Brand Name,Date,Week,Branch,Source,Session,Store Type,Region,Net Sales,Discount,Taxes,Gross Sales,Quantity,Orders,Dis %,AOV,AOV Bucket,Discount Bucket
Boba Bar,2026-07-28,WK 31,Akshay Nagar,Swiggy,Dinner,FOFO,KA,237.0,304.0,0.0,541.0,0,1,56.19223659889094,237.0,200-300,50%-60%
Boba Bar,2026-07-28,WK 31,Alwarpet,Swiggy,Lunch,COCO,TN,247.9,22.1,0.0,260.0,0,1,8.5,247.9,200-300,1%-10%
Boba Bar,2026-07-28,WK 31,Annanagar,Zomato,Lunch,COCO,TN,220.75,70.25,11.04,281.0,0,1,25.0,220.75,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Aurangabad- 1,Ownly,Snacks,FOFO,MH,190.0,0.0,9.5,190.0,0,1,0.0,190.0,100-200,0%
Boba Bar,2026-07-28,WK 31,BTM Layout,Swiggy,Dinner,COCO,KA,218.01,213.84,0.0,411.85,0,2,51.92181619521671,109.005,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,BTM Layout,Swiggy,Late Night,COCO,KA,69.0,61.0,0.0,130.0,0,1,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Badlapur,Swiggy,Lunch,COCO,MH,99.0,91.0,0.0,190.0,0,1,47.89473684210526,99.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Baner Road - Pune,Swiggy,Dinner,COCO,MH,416.0,322.0,0.0,698.0,0,2,46.13180515759313,208.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Baner Road - Pune,Swiggy,Snacks,COCO,MH,198.0,91.0,0.0,279.0,0,1,32.61648745519714,198.0,100-200,30%-40%
Boba Bar,2026-07-28,WK 31,Baner Road - Pune,Zomato,Dinner,COCO,MH,385.0,235.0,19.259999999999998,600.0,0,2,39.166666666666664,192.5,100-200,30%-40%
Boba Bar,2026-07-28,WK 31,Baner Road - Pune,Zomato,Lunch,COCO,MH,480.0,150.0,24.0,600.0,0,1,25.0,480.0,400-500,20%-30%
Boba Bar,2026-07-28,WK 31,Basaveshwarnagar,Swiggy,Lunch,COCO,KA,277.0,230.0,0.0,477.0,0,1,48.21802935010482,277.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Bel Road,Swiggy,Dinner,COCO,KA,1257.0,491.66,0.0,1688.6599999999999,0,3,29.115393270403757,419.0,400-500,20%-30%
Boba Bar,2026-07-28,WK 31,Bel Road,Swiggy,Lunch,COCO,KA,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Bhavanipuram,Zomato,Dinner,FOFO,AP & TL,169.0,0.0,8.46,159.0,0,1,0.0,169.0,100-200,0%
Boba Bar,2026-07-28,WK 31,Bhubaneswar,Zomato,Snacks,FOFO,ROI,324.8,76.2,16.24,381.0,0,1,20.0,324.8,300-400,10%-20%
Boba Bar,2026-07-28,WK 31,Byculla,Swiggy,Dinner,COCO,MH,218.0,182.0,0.0,380.0,0,1,47.89473684210526,218.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Channasandra,Swiggy,Dinner,COCO,KA,420.0,400.0,0.0,800.0,0,1,50.0,420.0,400-500,40%-50%
Boba Bar,2026-07-28,WK 31,Channasandra,Swiggy,Lunch,COCO,KA,69.0,61.0,0.0,130.0,0,1,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Channasandra,Zomato,Late Night,COCO,KA,207.1,21.9,10.36,219.0,0,1,10.0,207.1,200-300,1%-10%
Boba Bar,2026-07-28,WK 31,Chikkabellandur,Swiggy,Dinner,FOFO,KA,383.01,280.84000000000003,0.0,663.85,0,2,42.304737516005126,191.505,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,City Mall Kota,Zomato,Snacks,FOFO,ROI,259.0,100.0,12.96,349.0,0,1,28.653295128939828,259.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Dahisar,Swiggy,Dinner,COCO,MH,230.0,60.0,0.0,280.0,0,1,21.428571428571427,230.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Electronic city,Swiggy,Late Night,FOFO,KA,414.0,369.0,0.0,783.0,0,2,47.12643678160919,207.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Electronic city,Swiggy,Lunch,FOFO,KA,111.0,48.0,0.0,159.0,0,1,30.18867924528302,111.0,100-200,30%-40%
Boba Bar,2026-07-28,WK 31,Electronic city,Swiggy,Snacks,FOFO,KA,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Electronic city,Zomato,Dinner,FOFO,KA,235.0,75.0,11.76,300.0,0,1,25.0,235.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Erode,Swiggy,Breakfast,COCO,TN,464.0,64.0,0.0,518.0,0,1,12.355212355212355,464.0,400-500,10%-20%
Boba Bar,2026-07-28,WK 31,Erode,Swiggy,Dinner,COCO,TN,416.0,322.0,0.0,698.0,0,1,46.13180515759313,416.0,400-500,40%-50%
Boba Bar,2026-07-28,WK 31,Erode,Swiggy,Lunch,COCO,TN,681.0,350.0,0.0,991.0,0,2,35.317860746720484,340.5,300-400,30%-40%
Boba Bar,2026-07-28,WK 31,Express Avenue Mall,Zomato,Snacks,COCO,TN,363.5,437.51,18.2,771.01,0,1,56.74504870235146,363.5,300-400,50%-60%
Boba Bar,2026-07-28,WK 31,Guduvanchery,Swiggy,Dinner,COCO,TN,236.0,64.0,0.0,290.0,0,1,22.06896551724138,236.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Guduvanchery,Swiggy,Late Night,COCO,TN,228.0,222.0,0.0,450.0,0,1,49.333333333333336,228.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Guduvanchery,Zomato,Dinner,COCO,TN,211.0,191.0,10.56,382.0,0,1,50.0,211.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,HSR Layout,Zomato,Dinner,COCO,KA,210.0,190.0,10.52,380.0,0,1,50.0,210.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Hinjewadi,Swiggy,Lunch,COCO,MH,479.0,131.0,0.0,590.0,0,1,22.203389830508474,479.0,400-500,20%-30%
Boba Bar,2026-07-28,WK 31,Hinjewadi,Zomato,Dinner,COCO,MH,210.5,190.5,10.54,381.0,0,1,50.0,210.5,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Indiranagar - CK,Swiggy,Dinner,COCO,KA,119.0,91.0,0.0,190.0,0,1,47.89473684210526,119.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Kakkanad,Swiggy,Dinner,COCO,Kerela,168.0,152.0,0.0,320.0,0,1,47.5,168.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Kakkanad,Swiggy,Snacks,COCO,Kerela,297.0,243.0,0.0,510.0,0,1,47.647058823529406,297.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Kalyan,Zomato,Dinner,COCO,MH,357.16,290.5,17.86,607.66,0,1,47.806339071191125,357.16,300-400,40%-50%
Boba Bar,2026-07-28,WK 31,Kammanhalli,Swiggy,Lunch,COCO,KA,338.0,182.0,0.0,500.0,0,1,36.4,338.0,300-400,30%-40%
Boba Bar,2026-07-28,WK 31,Kamothe,Swiggy,Dinner,COCO,MH,99.0,70.0,0.0,159.0,0,1,44.0251572327044,99.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Kamothe,Swiggy,Snacks,COCO,MH,438.0,190.0,0.0,598.0,0,2,31.77257525083612,219.0,200-300,30%-40%
Boba Bar,2026-07-28,WK 31,Kamothe,Zomato,Dinner,COCO,MH,107.5,32.5,5.38,130.0,0,1,25.0,107.5,100-200,20%-30%
Boba Bar,2026-07-28,WK 31,Kanakapura,Swiggy,Dinner,COCO,KA,357.0,323.0,0.0,650.0,0,1,49.69230769230769,357.0,300-400,40%-50%
Boba Bar,2026-07-28,WK 31,Kanakapura,Zomato,Snacks,COCO,KA,372.0,225.0,18.6,577.0,0,1,38.9948006932409,372.0,300-400,30%-40%
Boba Bar,2026-07-28,WK 31,Kazhakkoottam,Swiggy,Lunch,FOFO,Kerela,800.0,0.0,0.0,760.0,0,1,0.0,800.0,600-900,0%
Boba Bar,2026-07-28,WK 31,Khar,Swiggy,Dinner,COCO,MH,427.01,124.99,0.0,522.0,0,1,23.944444444444443,427.01,400-500,20%-30%
Boba Bar,2026-07-28,WK 31,Khar,Swiggy,Late Night,COCO,MH,220.0,61.0,0.0,261.0,0,1,23.371647509578544,220.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Khar,Swiggy,Lunch,COCO,MH,69.0,61.0,0.0,130.0,0,1,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Kolathur,Swiggy,Dinner,COCO,TN,139.0,131.0,0.0,260.0,0,1,50.38461538461539,139.0,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,Kolathur,Swiggy,Lunch,COCO,TN,868.0,373.0,0.0,1191.0,0,1,31.318219983207392,868.0,600-900,30%-40%
Boba Bar,2026-07-28,WK 31,Kolathur,Swiggy,Snacks,COCO,TN,428.0,231.0,0.0,629.0,0,1,36.72496025437202,428.0,400-500,30%-40%
Boba Bar,2026-07-28,WK 31,Kolathur,Zomato,Dinner,COCO,TN,235.0,75.0,11.76,300.0,0,1,25.0,235.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Kolathur,Zomato,Late Night,COCO,TN,254.5,234.5,12.74,469.0,0,2,50.0,127.25,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Koramangala,Swiggy,Lunch,COCO,KA,69.0,61.0,0.0,130.0,0,1,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Koregaon Park - Pune,Zomato,Dinner,COCO,MH,373.25,117.75,18.66,471.0,0,1,25.0,373.25,300-400,20%-30%
